Date,Tweet_Volume,Log_Returns
2018-10-01 10:00:00,9,-0.000165386408695
2018-10-01 11:00:00,7,-0.0012818611130855
2018-10-01 12:00:00,3,-0.0008438418122807
2018-10-01 13:00:00,3,0.0035921475386229
2018-10-01 14:00:00,4,2.914505412691981e-05
2018-10-01 15:00:00,6,-0.00187024238816
2018-10-01 16:00:00,0,0.0008042763284736
2018-10-01 17:00:00,7,-0.0034592461262632
2018-10-02 09:00:00,8,-0.0058733906649111
2018-10-02 10:00:00,15,0.0005822716445301
2018-10-02 11:00:00,4,0.0008343797614573
2018-10-02 12:00:00,4,0.0017245738852398
2018-10-02 13:00:00,2,0.0001614499842871
2018-10-02 14:00:00,6,-0.0009837815526016
2018-10-02 15:00:00,4,0.0010318853459213
2018-10-02 16:00:00,3,0.0018034446272353
2018-10-02 17:00:00,5,-0.0036019798448236
2018-10-04 09:00:00,9,0.0006107548564412
2018-10-04 10:00:00,10,-0.001067431638116
2018-10-04 11:00:00,4,0.0024704277538869
2018-10-04 12:00:00,3,0.0038716680284403
2018-10-04 13:00:00,5,0.0013542666534275
2018-10-04 14:00:00,4,-0.0030657469893428
2018-10-04 15:00:00,5,-0.0028296280906513
2018-10-04 16:00:00,2,-0.0012838716733043
2018-10-04 17:00:00,2,-0.0047080060290576
2018-10-05 09:00:00,8,-0.0027913732945524
2018-10-05 10:00:00,15,0.0004968870622023
2018-10-05 11:00:00,7,0.0008870368660796
2018-10-05 12:00:00,2,-0.0004035494322678
2018-10-05 13:00:00,3,-0.0023200730378211
2018-10-05 14:00:00,3,-0.0021726909485834
2018-10-05 15:00:00,5,0.0018331583959349
2018-10-05 16:00:00,0,-0.001680404385329
2018-10-05 17:00:00,7,-0.006121788667591
2018-10-08 09:00:00,10,-0.0028242249767076
2018-10-08 10:00:00,10,0.003021082483657
2018-10-08 11:00:00,2,-0.0036010559177993
2018-10-08 12:00:00,4,0.0017497292634248
2018-10-08 13:00:00,6,-0.0016422087896309
2018-10-08 14:00:00,3,5.500600483613848e-05
2018-10-08 15:00:00,2,-0.0034880271260295
2018-10-08 16:00:00,4,-0.0008433594315233
2018-10-08 17:00:00,6,0.0015882371776932
2018-10-09 09:00:00,16,-0.0012007724515922
2018-10-09 10:00:00,13,-0.0056401378562325
2018-10-09 11:00:00,12,0.001147048536423
2018-10-09 12:00:00,5,-0.0071094713999357
2018-10-09 13:00:00,22,0.0066807436052511
2018-10-09 14:00:00,12,0.0050765936655697
2018-10-09 15:00:00,9,0.0015372613282355
2018-10-09 16:00:00,13,0.0004334165020821
2018-10-09 17:00:00,11,-0.002821826828165
2018-10-10 09:00:00,5,-0.0021239153724614
2018-10-10 10:00:00,6,-0.0012627398595415
2018-10-10 11:00:00,9,0.0018054629586843
2018-10-10 12:00:00,5,-0.0019709798991328
2018-10-10 13:00:00,6,-0.0018873166856637
2018-10-10 14:00:00,7,-0.0075299543520058
2018-10-10 15:00:00,8,-0.0033832785300117
2018-10-10 16:00:00,11,-0.0031753162035326
2018-10-10 17:00:00,7,-0.0134830180937806
2018-10-11 09:00:00,9,0.0019365710082075
2018-10-11 10:00:00,11,-0.001017961313779
2018-10-11 11:00:00,10,0.0001046091573734
2018-10-11 12:00:00,7,0.0029522049449579
2018-10-11 13:00:00,1,0.003957965281961
2018-10-11 14:00:00,10,0.0044339588608846
2018-10-11 15:00:00,8,-0.0117487938052657
2018-10-11 16:00:00,6,-0.0020292499347284
2018-10-11 17:00:00,6,0.0097217711773635
2018-10-12 09:00:00,7,-0.005393817602301
2018-10-12 10:00:00,11,0.0010314453739622
2018-10-12 11:00:00,3,0.0002318424894925
2018-10-12 12:00:00,6,0.000949217784949
2018-10-12 13:00:00,5,-0.000691582317029
2018-10-12 14:00:00,2,-0.0012224192143737
2018-10-12 15:00:00,3,-0.0040252181155075
2018-10-12 16:00:00,4,-0.0019488434913505
2018-10-12 17:00:00,10,0.0
2018-10-15 09:00:00,6,-0.0046882452013152
2018-10-15 10:00:00,12,0.0077286184530359
2018-10-15 11:00:00,2,-0.0007313057594949
2018-10-15 12:00:00,10,0.0025438485818735
2018-10-15 13:00:00,4,-0.000506178672872
2018-10-15 14:00:00,2,0.001429769313413
2018-10-15 15:00:00,5,0.000983936731453
2018-10-15 16:00:00,7,0.0010492701299598
2018-10-15 17:00:00,7,0.0031575286119276
2018-10-16 09:00:00,8,-9.012593173771188e-05
2018-10-16 10:00:00,10,-0.000960130610289
2018-10-16 11:00:00,5,0.0016500308080685
2018-10-16 12:00:00,6,0.0030593373833473
2018-10-16 13:00:00,7,0.0016482611760412
2018-10-16 14:00:00,13,0.0010495741228928
2018-10-16 15:00:00,6,0.0050091005087827
2018-10-16 16:00:00,11,-0.000638353341751
2018-10-16 17:00:00,6,0.0005670681287351
2018-10-17 09:00:00,16,-0.0037070364683281
2018-10-17 10:00:00,10,-0.0006305422957682
2018-10-17 11:00:00,5,-0.0002872841818667
2018-10-17 12:00:00,8,-0.001094481678587
2018-10-17 13:00:00,9,0.0014141547452732
2018-10-17 14:00:00,10,-0.0015882903205017
2018-10-17 15:00:00,8,-0.0020902846158242
2018-10-17 16:00:00,15,0.0021790634038985
2018-10-17 17:00:00,4,0.0057682082051653
2018-10-18 09:00:00,15,-0.0023570547911273
2018-10-18 10:00:00,6,0.001919881470412
2018-10-18 11:00:00,10,-0.0045178806846439
2018-10-18 12:00:00,8,-0.0015637540103793
2018-10-18 13:00:00,5,0.001558636534455
2018-10-18 14:00:00,8,-0.0029973657771212
2018-10-18 15:00:00,2,0.0003626557042977
2018-10-18 16:00:00,4,-0.00897146660729
2018-10-18 17:00:00,6,-0.0007751590413623
2018-10-19 09:00:00,3,-0.0040721023327702
2018-10-19 10:00:00,17,-0.0024055261412785
2018-10-19 11:00:00,12,0.0026890159811067
2018-10-19 12:00:00,4,0.0048916089919797
2018-10-19 13:00:00,9,-0.0048456686649893
2018-10-19 14:00:00,9,0.0031362827728325
2018-10-19 15:00:00,6,0.0010164871273137
2018-10-19 16:00:00,4,-0.0026924477808415
2018-10-19 17:00:00,1,0.0086951224645165
2018-10-22 09:00:00,6,-0.0038099967258044
2018-10-22 10:00:00,12,-0.0007228885873096
2018-10-22 11:00:00,9,0.0019589454483548
2018-10-22 12:00:00,14,0.000959558470407
2018-10-22 13:00:00,5,-0.0034590731331893
2018-10-22 14:00:00,8,-0.0054296287392221
2018-10-22 15:00:00,7,0.0020191238875703
2018-10-22 16:00:00,3,-0.0027668263853988
2018-10-22 17:00:00,7,-0.016989593296848
2018-10-23 09:00:00,19,-0.0043793127229202
2018-10-23 10:00:00,26,0.0028592085932499
2018-10-23 11:00:00,14,0.0015880617858984
2018-10-23 12:00:00,16,-0.0001632826704668
2018-10-23 13:00:00,5,-0.0010226674493495
2018-10-23 14:00:00,6,-0.004534215353503
2018-10-23 15:00:00,5,0.0012861920647223
2018-10-23 16:00:00,10,-0.0005816861258081
2018-10-23 17:00:00,8,0.0018334686173416
2018-10-24 09:00:00,13,-0.0017704954035539
2018-10-24 10:00:00,10,0.0037446463507769
2018-10-24 11:00:00,17,0.0001661037109443
2018-10-24 12:00:00,12,0.0054167962853577
2018-10-24 13:00:00,15,-0.0020520748498574
2018-10-24 14:00:00,4,-0.003881677380717
2018-10-24 15:00:00,5,-0.0044355791948246
2018-10-24 16:00:00,10,-0.0063790359034514
2018-10-24 17:00:00,11,6.07578469393044e-05
2018-10-25 09:00:00,10,0.0003957291674111
2018-10-25 10:00:00,10,0.0047721304585793
2018-10-25 11:00:00,16,0.0004310067183797
2018-10-25 12:00:00,12,-0.0038268980546609
2018-10-25 13:00:00,7,-0.0006655704925121
2018-10-25 14:00:00,11,0.0020381368540995
2018-10-25 15:00:00,7,0.0058974849825946
2018-10-25 16:00:00,7,0.0011636608220113
2018-10-25 17:00:00,9,-0.0142747718958739
2018-10-26 09:00:00,14,-0.0015487196533284
2018-10-26 10:00:00,16,-0.0036554982711775
2018-10-26 11:00:00,16,-0.0001406898494593
2018-10-26 12:00:00,9,0.0048612465839997
2018-10-26 13:00:00,8,0.005307450436095
2018-10-26 14:00:00,3,-0.0049807964557743
2018-10-26 15:00:00,8,-0.0077200916112314
2018-10-26 16:00:00,9,0.0126883888370477
2018-10-26 17:00:00,2,0.003145765330201
2018-10-29 09:00:00,12,0.0106885761949572
2018-10-29 10:00:00,21,0.0059129301603142
2018-10-29 11:00:00,18,-0.0021890188042542
2018-10-29 12:00:00,15,0.0037153393785449
2018-10-29 13:00:00,12,-0.0034136045765848
2018-10-29 14:00:00,10,0.000693469448288
2018-10-29 15:00:00,5,-0.0032646390075737
2018-10-29 16:00:00,8,-0.0033203222590346
2018-10-29 17:00:00,8,-0.0027172921552656
2018-10-30 09:00:00,25,0.0004554581877476
2018-10-30 10:00:00,19,-0.0015600316585938
2018-10-30 11:00:00,10,0.0021920230845461
2018-10-30 12:00:00,6,-0.0022115056799471
2018-10-30 13:00:00,10,0.0021010464744076
2018-10-30 14:00:00,3,-0.005752757856363
2018-10-30 15:00:00,4,0.0026682328545957
2018-10-30 16:00:00,2,0.0005733703744102
2018-10-30 17:00:00,8,0.0172590102667297
2018-10-31 09:00:00,27,-0.0058154347148529
2018-10-31 10:00:00,13,0.001630404465967
2018-10-31 11:00:00,11,-0.0010901424564046
2018-10-31 12:00:00,5,0.0012221737226495
2018-10-31 13:00:00,6,0.0036889445620651
2018-10-31 14:00:00,9,-0.0019784866806641
2018-10-31 15:00:00,10,0.0003385996667296
2018-10-31 16:00:00,7,-0.0011690031324619
2018-10-31 17:00:00,5,0.0047530412502792
2018-11-01 09:00:00,11,0.0041982511281039
2018-11-01 10:00:00,9,-0.0001774981681222
2018-11-01 11:00:00,6,-0.0025525280317924
2018-11-01 12:00:00,12,-0.0033409482072454
2018-11-01 13:00:00,13,-0.0023423544122658
2018-11-01 14:00:00,8,0.0009555687473381
2018-11-01 15:00:00,4,0.0005371609083006
2018-11-01 16:00:00,1,-0.0001952978560061
2018-11-01 17:00:00,3,0.0127301958592474
2018-11-02 09:00:00,15,-0.0009216098332617
2018-11-02 10:00:00,8,0.0029049251819289
2018-11-02 11:00:00,5,0.0017272481048902
2018-11-02 12:00:00,4,-0.0006254823775425
2018-11-02 13:00:00,7,-0.001990588963345
2018-11-02 14:00:00,8,-0.0044050409796126
2018-11-02 15:00:00,9,-0.0012861248968078
2018-11-02 16:00:00,7,-0.0037441787429174
2018-11-02 17:00:00,8,-0.0011352922902903
2018-11-05 09:00:00,9,0.002851850731058
2018-11-05 10:00:00,10,-0.0014014762889535
2018-11-05 11:00:00,5,0.0018528952554357
2018-11-05 12:00:00,6,-2.0790254915252907e-05
2018-11-05 13:00:00,5,-0.0006967234350574
2018-11-05 14:00:00,3,-0.0007301739040102
2018-11-05 15:00:00,3,-0.0003817757651735
2018-11-05 16:00:00,8,-0.0024268134258961
2018-11-05 17:00:00,6,-0.001385914733891
2018-11-06 09:00:00,11,-0.0021331136798091
2018-11-06 10:00:00,13,-0.0003850729699729
2018-11-06 11:00:00,5,0.0019334720823138
2018-11-06 12:00:00,8,-0.000782187102924
2018-11-06 13:00:00,4,-0.0001971693123695
2018-11-06 14:00:00,5,0.0041723830366616
2018-11-06 15:00:00,5,-0.0012658955900896
2018-11-06 16:00:00,2,-0.0008808119357217
2018-11-06 17:00:00,0,0.0104620118139958
2018-11-07 09:00:00,9,0.0011557180473483
2018-11-07 10:00:00,22,-0.001634931732381
2018-11-07 11:00:00,13,0.0003223740549562
2018-11-07 12:00:00,9,-0.0017898852567157
2018-11-07 13:00:00,9,0.0002581136396312
2018-11-07 14:00:00,11,-0.0031996126556387
2018-11-07 15:00:00,11,0.0022738929547748
2018-11-07 16:00:00,9,0.0003696998217794
2018-11-07 17:00:00,1,0.0039278150565011
2018-11-08 09:00:00,23,-0.0041584295154949
2018-11-08 10:00:00,14,-0.0015941617646097
2018-11-08 11:00:00,19,0.0002102220705446
2018-11-08 12:00:00,5,0.0010029206579436
2018-11-08 13:00:00,4,-0.0012018951613153
2018-11-08 14:00:00,5,0.0014282777159635
2018-11-08 15:00:00,1,-0.003548515339309
2018-11-08 16:00:00,3,-0.0005481124947291
2018-11-08 17:00:00,4,-0.0094412354232074
2018-11-09 09:00:00,18,0.0045600399504229
2018-11-09 10:00:00,12,-0.0016035599318212
2018-11-09 11:00:00,2,-0.0002130708494829
2018-11-09 12:00:00,7,0.0010649005455355
2018-11-09 13:00:00,7,0.0039850454832822
2018-11-09 14:00:00,4,-0.0005927893694017
2018-11-09 15:00:00,5,0.0025121615923136
2018-11-09 16:00:00,4,-0.0001118839391773
2018-11-09 17:00:00,7,-0.0081630475856092
2018-11-12 09:00:00,27,0.0012043013711794
2018-11-12 10:00:00,16,0.0007028582170364
2018-11-12 11:00:00,17,-0.0027058743386193
2018-11-12 12:00:00,9,-0.0030335736444566
2018-11-12 13:00:00,7,0.0001852055853115
2018-11-12 14:00:00,16,-0.0023417310945625
2018-11-12 15:00:00,18,-0.0020271871848145
2018-11-12 16:00:00,14,-0.0016489068151425
2018-11-12 17:00:00,12,0.007478079473298
2018-11-13 09:00:00,20,-0.0021643938169387
2018-11-13 10:00:00,19,0.0012191992451815
2018-11-13 11:00:00,6,0.001572492750822
2018-11-13 12:00:00,4,-0.0003661681681346
2018-11-13 13:00:00,8,-0.0030229384460987
2018-11-13 14:00:00,4,0.0006026843355357
2018-11-13 15:00:00,6,0.0037756320945866
2018-11-13 16:00:00,8,0.0037823506205467
2018-11-13 17:00:00,9,-0.0134996242887742
2018-11-14 09:00:00,40,0.0061620665380554
2018-11-14 10:00:00,22,0.0034773314049149
2018-11-14 11:00:00,3,-0.0006906467537742
2018-11-14 12:00:00,8,0.0039178397238585
2018-11-14 13:00:00,10,0.0079076244752418
2018-11-14 14:00:00,22,-0.0070619260218127
2018-11-14 15:00:00,4,-0.00229376409024
2018-11-14 16:00:00,6,-0.0031354871735366
2018-11-14 17:00:00,8,0.00184101576592
2018-11-15 09:00:00,15,-0.0020399397368707
2018-11-15 10:00:00,23,-5.258563571990997e-05
2018-11-15 11:00:00,7,-0.0006417675128211
2018-11-15 12:00:00,8,0.0024937439428201
2018-11-15 13:00:00,12,-0.0042150469576318
2018-11-15 14:00:00,15,-0.0018642071572906
2018-11-15 15:00:00,14,-0.0052409990036034
2018-11-15 16:00:00,6,0.0045489513602897
2018-11-15 17:00:00,10,0.0046440820561535
2018-11-16 09:00:00,10,0.0004470127788613
2018-11-16 10:00:00,26,-0.0036749351540995
2018-11-16 11:00:00,4,-0.0005410548590049
2018-11-16 12:00:00,7,-0.0041207280904857
2018-11-16 13:00:00,10,-0.0037758260369899
2018-11-16 14:00:00,8,0.0043279459484889
2018-11-16 15:00:00,7,0.0039830032670764
2018-11-16 16:00:00,5,-0.0024060617561358
2018-11-16 17:00:00,2,0.0060542924614234
2018-11-19 09:00:00,12,-0.0052707180441252
2018-11-19 10:00:00,13,-0.000288150030346
2018-11-19 11:00:00,9,-0.002552913873159
2018-11-19 12:00:00,9,0.0019252172697932
2018-11-19 13:00:00,7,-0.0009873032206438
2018-11-19 14:00:00,8,-0.0001544921690992
2018-11-19 15:00:00,6,-0.002057461140892
2018-11-19 16:00:00,8,-0.0052102715813911
2018-11-19 17:00:00,12,-0.013072713453175
2018-11-20 09:00:00,10,0.0008493036086246
2018-11-20 10:00:00,16,0.0026423633899627
2018-11-20 11:00:00,8,0.0030517293195312
2018-11-20 12:00:00,4,-0.0063262734297656
2018-11-20 13:00:00,8,-0.0041768376112299
2018-11-20 14:00:00,10,0.0001610053976467
2018-11-20 15:00:00,15,0.004607500514767
2018-11-20 16:00:00,5,-0.0037043610268228
2018-11-20 17:00:00,6,0.00994280649432
2018-11-21 09:00:00,18,-0.00309865208462
2018-11-21 10:00:00,15,-0.0014414808522559
2018-11-21 11:00:00,9,7.818963146549978e-05
2018-11-21 12:00:00,9,0.0036411710084169
2018-11-21 13:00:00,2,0.0010855670334198
2018-11-21 14:00:00,4,0.0006053650549453
2018-11-21 15:00:00,3,0.0031960043715518
2018-11-21 16:00:00,9,0.0019264072331271
2018-11-21 17:00:00,3,-0.0073749359067779
2018-11-22 09:00:00,18,-0.0006748651534143
2018-11-22 10:00:00,19,0.0005422582904564
2018-11-22 11:00:00,6,0.0018915671580272
2018-11-22 12:00:00,7,-0.0002513462916623
2018-11-22 13:00:00,10,-0.0020955187761849
2018-11-22 14:00:00,6,0.0023021461486065
2018-11-22 15:00:00,6,-0.0021578265368895
2018-11-22 16:00:00,1,-0.0016245733013906
2018-11-22 17:00:00,2,0.0047880921409984
2018-11-23 09:00:00,10,0.0004180702901358
2018-11-23 10:00:00,17,-0.004267517098338
2018-11-23 11:00:00,10,8.072183260876376e-05
2018-11-23 12:00:00,11,0.001431281492001
2018-11-23 13:00:00,8,-0.0055627296032122
2018-11-23 14:00:00,9,0.0053146203156209
2018-11-23 15:00:00,7,-0.0005994782299665
2018-11-23 16:00:00,4,0.0032511477669568
2018-11-23 17:00:00,7,0.0123555759181996
2018-11-26 09:00:00,23,0.0004746557731999
2018-11-26 10:00:00,19,-0.0011093525193745
2018-11-26 11:00:00,11,0.0009144003680423
2018-11-26 12:00:00,10,-0.0014275721562696
2018-11-26 13:00:00,7,0.0016930858540578
2018-11-26 14:00:00,7,0.0033213377859938
2018-11-26 15:00:00,9,-0.0003006849837539
2018-11-26 16:00:00,12,-0.0015488161694867
2018-11-26 17:00:00,17,-1.6733269482955225e-05
2018-11-27 09:00:00,7,0.0002492086756888
2018-11-27 10:00:00,11,-0.0019204225013548
2018-11-27 11:00:00,6,4.851865918314958e-05
2018-11-27 12:00:00,8,-0.001932862566363
2018-11-27 13:00:00,5,8.926413218438153e-05
2018-11-27 14:00:00,30,-0.0020834326924183
2018-11-27 15:00:00,20,0.0008569003572174
2018-11-27 16:00:00,4,0.0006846383006756
2018-11-27 17:00:00,11,0.001080844719448
2018-11-28 09:00:00,17,0.0003196990264043
2018-11-28 10:00:00,23,0.0011172603752023
2018-11-28 11:00:00,11,-0.0017311374609605
2018-11-28 12:00:00,13,0.0003286256850544
2018-11-28 13:00:00,15,0.001087581289576
2018-11-28 14:00:00,11,-0.0017502437323839
2018-11-28 15:00:00,5,-0.001255844928491
2018-11-28 16:00:00,7,-0.000101774820201
2018-11-28 17:00:00,1,0.0079575420468695
2018-11-29 09:00:00,18,-0.0024113375260892
2018-11-29 10:00:00,18,-0.0035268055869113
2018-11-29 11:00:00,7,-0.0008739239429475
2018-11-29 12:00:00,14,0.0004993523989377
2018-11-29 13:00:00,8,0.0023317213665094
2018-11-29 14:00:00,9,4.2312594879087936e-05
2018-11-29 15:00:00,16,-0.0042224420712634
2018-11-29 16:00:00,10,0.00014605123946
2018-11-29 17:00:00,1,-0.0059807298753509
2018-11-30 09:00:00,16,-0.0009077332992181
2018-11-30 10:00:00,19,0.0005898086233146
2018-11-30 11:00:00,11,0.0009481319174406
2018-11-30 12:00:00,7,-0.000799398268405
2018-11-30 13:00:00,6,0.0016835110690474
2018-11-30 14:00:00,4,0.0016460660481829
2018-11-30 15:00:00,5,0.0015192941265976
2018-11-30 16:00:00,3,-0.0023335494099687
2018-11-30 17:00:00,4,0.0258012243836777
2018-12-03 09:00:00,21,-0.0002233731431655
2018-12-03 10:00:00,12,-0.0011141473594263
2018-12-03 11:00:00,12,-0.001453027779458
2018-12-03 12:00:00,8,-0.001860352491498
2018-12-03 13:00:00,7,-0.000162652046317
2018-12-03 14:00:00,4,-0.0021840116105341
2018-12-03 15:00:00,8,-0.0007979875440297
2018-12-03 16:00:00,4,0.0003218879936091
2018-12-03 17:00:00,4,-0.0053739896804247
2018-12-04 09:00:00,8,-0.0019889970990541
2018-12-04 10:00:00,16,0.0007202175016757
2018-12-04 11:00:00,5,-0.0003486258950186
2018-12-04 12:00:00,4,-0.0005569998061846
2018-12-04 13:00:00,5,0.0026013569100592
2018-12-04 14:00:00,5,-0.0040409773170702
2018-12-04 15:00:00,11,1.8481075599138465e-05
2018-12-04 16:00:00,13,-0.0024459886018704
2018-12-04 17:00:00,7,-0.0090249097186856
2018-12-05 09:00:00,18,0.0002207442651057
2018-12-05 10:00:00,28,0.0013278873825208
2018-12-05 11:00:00,8,-0.0003733734960641
2018-12-05 12:00:00,12,0.0002631539190001
2018-12-05 13:00:00,12,-0.000852834525768
2018-12-05 14:00:00,2,-0.0009764500100462
2018-12-05 15:00:00,2,-0.0008561793100447
2018-12-05 16:00:00,0,-0.0017163465666094
2018-12-05 17:00:00,5,-0.0193253050347818
2018-12-06 09:00:00,29,-0.0075223944573763
2018-12-06 10:00:00,21,0.0021968708477222
2018-12-06 11:00:00,18,-0.0006728400373025
2018-12-06 12:00:00,11,-0.0002069779035582
2018-12-06 13:00:00,9,-0.0018225211017957
2018-12-06 14:00:00,4,-0.0042372516153574
2018-12-06 15:00:00,13,-0.0030446368412088
2018-12-06 16:00:00,9,-0.0007378661579326
2018-12-06 17:00:00,23,0.0069373220931284
2018-12-07 09:00:00,17,0.0030029529262587
2018-12-07 10:00:00,15,-0.0018443627511679
2018-12-07 11:00:00,12,-0.0030950160802319
2018-12-07 12:00:00,15,-0.0001610779524123
2018-12-07 13:00:00,13,0.0030441227957048
2018-12-07 14:00:00,14,0.0011492446105979
2018-12-07 15:00:00,20,-0.0052036875850415
2018-12-07 16:00:00,13,-0.0059490345525575
2018-12-07 17:00:00,12,-0.010008118470121
2018-12-10 09:00:00,18,0.0043787050550976
2018-12-10 10:00:00,15,0.0016476700936854
2018-12-10 11:00:00,14,-0.0004421547622986
2018-12-10 12:00:00,16,0.0001554745911567
2018-12-10 13:00:00,8,-0.0024093107002196
2018-12-10 14:00:00,5,-0.001942856366243
2018-12-10 15:00:00,6,-0.0065296223764205
2018-12-10 16:00:00,7,-0.0003586228356931
2018-12-10 17:00:00,11,0.0068087693042583
2018-12-11 09:00:00,14,0.0030417550221987
2018-12-11 10:00:00,13,0.004852468903788
2018-12-11 11:00:00,15,0.0041058884751088
2018-12-11 12:00:00,9,-0.0005452462060262
2018-12-11 13:00:00,22,0.0042735915883001
2018-12-11 14:00:00,12,-0.0006159747580669
2018-12-11 15:00:00,15,-0.0031437835208667
2018-12-11 16:00:00,18,-0.0039715066884137
2018-12-11 17:00:00,6,0.0048294632253779
2018-12-12 09:00:00,11,0.0075576584764015
2018-12-12 10:00:00,16,-0.0021810539518773
2018-12-12 11:00:00,12,-0.0012550223205568
2018-12-12 12:00:00,11,0.0026340968526934
2018-12-12 13:00:00,7,0.0028448062592951
2018-12-12 14:00:00,9,-0.0003292060676805
2018-12-12 15:00:00,10,0.0017700356937816
2018-12-12 16:00:00,6,-0.0021515015793946
2018-12-12 17:00:00,17,-0.0010344405514984
2018-12-13 09:00:00,8,-0.0017151334211744
2018-12-13 10:00:00,11,0.0027029098831973
2018-12-13 11:00:00,9,-0.0005921825669579
2018-12-13 12:00:00,7,0.0009919591730926
2018-12-13 13:00:00,4,0.0019398931786873
2018-12-13 14:00:00,9,-0.0012395259601588
2018-12-13 15:00:00,6,-0.0013161079681341
2018-12-13 16:00:00,3,-0.0001702418995051
2018-12-13 17:00:00,11,-0.0158833449040699
2018-12-14 09:00:00,23,0.001043858410772
2018-12-14 10:00:00,12,0.0038527367513896
2018-12-14 11:00:00,24,0.0025824235881664
2018-12-14 12:00:00,11,0.0016638555288457
2018-12-14 13:00:00,8,0.0021154774616209
2018-12-14 14:00:00,5,0.0023725108616956
2018-12-14 15:00:00,7,-0.0025739236026061
2018-12-14 16:00:00,9,-0.000582393783652
2018-12-14 17:00:00,6,0.0005032891014414
2018-12-17 09:00:00,10,-0.0018202153836672
2018-12-17 10:00:00,10,-0.0004046353382965
2018-12-17 11:00:00,8,-0.002912855127591
2018-12-17 12:00:00,8,-0.0025968618042927
2018-12-17 13:00:00,8,-0.0037390859315849
2018-12-17 14:00:00,10,-0.0025303638366421
2018-12-17 15:00:00,7,0.0031554464106809
2018-12-17 16:00:00,7,0.0016965423786843
2018-12-17 17:00:00,8,-0.0011666445064218
2018-12-18 09:00:00,7,0.0060146056608183
2018-12-18 10:00:00,10,-0.0023335334007193
2018-12-18 11:00:00,13,0.0019824179124572
2018-12-18 12:00:00,8,-2.4028198015700236e-05
2018-12-18 13:00:00,10,-0.0025039432123597
2018-12-18 14:00:00,5,0.0041706849065738
2018-12-18 15:00:00,7,-0.0071073320323057
2018-12-18 16:00:00,4,-0.0019430151299519
2018-12-18 17:00:00,7,0.0024632398044209
2018-12-19 09:00:00,8,0.0020021958467103
2018-12-19 10:00:00,7,0.0007764184154741
2018-12-19 11:00:00,5,0.0017026730521774
2018-12-19 12:00:00,9,0.0006931935146965
2018-12-19 13:00:00,7,-0.0024301348532917
2018-12-19 14:00:00,2,-0.0002778943408028
2018-12-19 15:00:00,4,-0.0024237309197753
2018-12-19 16:00:00,5,-0.0001513881506836
2018-12-19 17:00:00,3,-0.0111719334418963
2018-12-20 09:00:00,19,0.0012174878546536
2018-12-20 10:00:00,20,0.0001716619839053
2018-12-20 11:00:00,5,0.0012560813792343
2018-12-20 12:00:00,5,-0.0015891137357018
2018-12-20 13:00:00,4,-0.0050192135035581
2018-12-20 14:00:00,6,0.0013598193903387
2018-12-20 15:00:00,4,0.0013015449564535
2018-12-20 16:00:00,5,-0.0020382376542154
2018-12-20 17:00:00,4,-0.0061188981444762
2018-12-21 09:00:00,18,2.6549066944037068e-05
2018-12-21 10:00:00,11,0.0013549624010129
2018-12-21 11:00:00,8,0.001808806312376
2018-12-21 12:00:00,11,0.0009060106724081
2018-12-21 13:00:00,5,0.0021309408961986
2018-12-21 14:00:00,4,-0.0013795466280797
2018-12-21 15:00:00,7,-0.0005106223237797
2018-12-21 16:00:00,9,0.0039206628183414
2018-12-21 17:00:00,11,-0.0059969827050191
2018-12-27 09:00:00,11,-0.0121508270348579
2018-12-27 10:00:00,13,0.0024265298343285
2018-12-27 11:00:00,5,-0.0019315639716016
2018-12-27 12:00:00,5,-0.0029590769187047
2018-12-27 13:00:00,4,-0.0024875204340787
2018-12-27 14:00:00,2,-0.0027648619209785
2018-12-27 15:00:00,9,-0.005633310665682
2018-12-27 16:00:00,24,0.0074844649355161
2018-12-27 17:00:00,5,0.0151265356579037
2018-12-28 09:00:00,23,0.0013861698144018
2018-12-28 10:00:00,5,0.0007946163505766
2018-12-28 11:00:00,3,-0.0012286544181693
2018-12-28 12:00:00,2,0.0026392233212518
2018-12-28 13:00:00,3,-0.0017694413656508
